createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-22 00:50:38.248,12076893912,CH0037,23.854161,2024-04-22 00:49:20.000,120.610734,pm2_5,8.03
2024-04-22 00:50:00.763,12076893912,CH0037,23.854161,2024-04-22 00:50:01.000,120.610734,pm2_5,7.95
2024-04-22 00:51:00.924,12076893912,CH0037,23.854161,2024-04-22 00:51:01.000,120.610734,pm2_5,7.77
2024-04-22 00:52:00.931,12076893912,CH0037,23.854161,2024-04-22 00:52:01.000,120.610734,pm2_5,7.73
2024-04-22 00:53:00.681,12076893912,CH0037,23.854161,2024-04-22 00:53:01.000,120.610734,pm2_5,7.72
2024-04-22 00:54:00.758,12076893912,CH0037,23.854161,2024-04-22 00:54:01.000,120.610734,pm2_5,7.59
2024-04-22 00:55:41.299,12076893912,CH0037,23.854161,2024-04-22 00:54:11.000,120.610734,pm2_5,7.73
2024-04-22 00:55:41.582,12076893912,CH0037,23.854161,2024-04-22 00:54:12.000,120.610734,pm2_5,7.73
2024-04-22 00:55:41.365,12076893912,CH0037,23.854161,2024-04-22 00:54:13.000,120.610734,pm2_5,7.73
2024-04-22 00:55:41.423,12076893912,CH0037,23.854161,2024-04-22 00:54:14.000,120.610734,pm2_5,7.73
2024-04-22 00:55:41.680,12076893912,CH0037,23.854161,2024-04-22 00:54:16.000,120.610734,pm2_5,7.73
2024-04-22 00:55:00.705,12076893912,CH0037,23.854161,2024-04-22 00:55:01.000,120.610734,pm2_5,7.56
2024-04-22 00:56:36.866,12076893912,CH0037,23.854161,2024-04-22 00:55:05.000,120.610734,pm2_5,7.73
2024-04-22 00:56:37.279,12076893912,CH0037,23.854161,2024-04-22 00:55:06.000,120.610734,pm2_5,7.73
2024-04-22 00:56:36.947,12076893912,CH0037,23.854161,2024-04-22 00:55:10.000,120.610734,pm2_5,7.73
2024-04-22 00:56:37.362,12076893912,CH0037,23.854161,2024-04-22 00:55:14.000,120.610734,pm2_5,7.73
2024-04-22 00:56:37.017,12076893912,CH0037,23.854161,2024-04-22 00:55:16.000,120.610734,pm2_5,7.73
2024-04-22 00:56:37.460,12076893912,CH0037,23.854161,2024-04-22 00:55:20.000,120.610734,pm2_5,7.73
2024-04-22 00:57:07.784,12076893912,CH0037,23.854161,2024-04-22 00:57:08.000,120.610734,pm2_5,7.71
2024-04-22 00:58:07.484,12076893912,CH0037,23.854161,2024-04-22 00:58:08.000,120.610734,pm2_5,7.52
2024-04-22 00:59:07.582,12076893912,CH0037,23.854161,2024-04-22 00:59:08.000,120.610734,pm2_5,7.62
2024-04-22 01:00:07.844,12076893912,CH0037,23.854161,2024-04-22 01:00:08.000,120.610734,pm2_5,7.54
2024-04-22 01:01:06.281,12076893912,CH0037,23.854161,2024-04-22 01:01:08.000,120.610734,pm2_5,7.43
2024-04-22 01:02:06.126,12076893912,CH0037,23.854161,2024-04-22 01:02:07.000,120.610734,pm2_5,7.47
2024-04-22 01:03:06.139,12076893912,CH0037,23.854161,2024-04-22 01:03:07.000,120.610734,pm2_5,7.68
2024-04-22 01:04:06.045,12076893912,CH0037,23.854161,2024-04-22 01:04:07.000,120.610734,pm2_5,7.69
2024-04-22 01:05:06.027,12076893912,CH0037,23.854161,2024-04-22 01:05:07.000,120.610734,pm2_5,7.95
2024-04-22 01:06:06.198,12076893912,CH0037,23.854161,2024-04-22 01:06:08.000,120.610734,pm2_5,8.06
2024-04-22 01:07:06.053,12076893912,CH0037,23.854161,2024-04-22 01:07:07.000,120.610734,pm2_5,8.18
2024-04-22 01:08:06.138,12076893912,CH0037,23.854161,2024-04-22 01:08:07.000,120.610734,pm2_5,7.96
2024-04-22 01:09:06.066,12076893912,CH0037,23.854161,2024-04-22 01:09:07.000,120.610734,pm2_5,8.04
2024-04-22 01:10:05.780,12076893912,CH0037,23.854161,2024-04-22 01:10:07.000,120.610734,pm2_5,7.82
2024-04-22 01:11:06.189,12076893912,CH0037,23.854161,2024-04-22 01:11:08.000,120.610734,pm2_5,7.76
2024-04-22 01:12:06.040,12076893912,CH0037,23.854161,2024-04-22 01:12:07.000,120.610734,pm2_5,7.81
2024-04-22 01:13:05.626,12076893912,CH0037,23.854161,2024-04-22 01:13:07.000,120.610734,pm2_5,7.83
2024-04-22 01:14:05.727,12076893912,CH0037,23.854161,2024-04-22 01:14:07.000,120.610734,pm2_5,7.71
2024-04-22 01:15:05.644,12076893912,CH0037,23.854161,2024-04-22 01:15:07.000,120.610734,pm2_5,7.59
2024-04-22 01:16:05.382,12076893912,CH0037,23.854161,2024-04-22 01:16:07.000,120.610734,pm2_5,7.6
2024-04-22 01:18:39.976,12076893912,CH0037,23.854161,2024-04-22 01:17:06.000,120.610734,pm2_5,7.59
2024-04-22 01:18:39.844,12076893912,CH0037,23.854161,2024-04-22 01:17:07.000,120.610734,pm2_5,7.59
2024-04-22 01:18:39.907,12076893912,CH0037,23.854161,2024-04-22 01:17:09.000,120.610734,pm2_5,7.59
2024-04-22 01:18:40.121,12076893912,CH0037,23.854161,2024-04-22 01:17:11.000,120.610734,pm2_5,7.59
2024-04-22 01:18:40.054,12076893912,CH0037,23.854161,2024-04-22 01:17:14.000,120.610734,pm2_5,7.59
2024-04-22 01:18:05.543,12076893912,CH0037,23.854161,2024-04-22 01:18:07.000,120.610734,pm2_5,7.59
2024-04-22 01:19:05.168,12076893912,CH0037,23.854161,2024-04-22 01:19:06.000,120.610734,pm2_5,7.71
2024-04-22 01:20:05.388,12076893912,CH0037,23.854161,2024-04-22 01:20:07.000,120.610734,pm2_5,7.74
2024-04-22 01:21:05.316,12076893912,CH0037,23.854161,2024-04-22 01:21:07.000,120.610734,pm2_5,7.72
2024-04-22 01:22:05.386,12076893912,CH0037,23.854161,2024-04-22 01:22:07.000,120.610734,pm2_5,7.67
2024-04-22 01:23:05.163,12076893912,CH0037,23.854161,2024-04-22 01:23:06.000,120.610734,pm2_5,7.65
2024-04-22 01:24:05.140,12076893912,CH0037,23.854161,2024-04-22 01:24:06.000,120.610734,pm2_5,7.71
2024-04-22 01:25:04.846,12076893912,CH0037,23.854161,2024-04-22 01:25:06.000,120.610734,pm2_5,7.65
2024-04-22 01:26:04.976,12076893912,CH0037,23.854161,2024-04-22 01:26:06.000,120.610734,pm2_5,7.52
2024-04-22 01:28:37.853,12076893912,CH0037,23.854161,2024-04-22 01:27:05.000,120.610734,pm2_5,7.65
2024-04-22 01:27:04.909,12076893912,CH0037,23.854161,2024-04-22 01:27:06.000,120.610734,pm2_5,7.68
2024-04-22 01:28:38.141,12076893912,CH0037,23.854161,2024-04-22 01:27:08.000,120.610734,pm2_5,7.65
2024-04-22 01:28:38.218,12076893912,CH0037,23.854161,2024-04-22 01:27:12.000,120.610734,pm2_5,7.65
2024-04-22 01:28:37.992,12076893912,CH0037,23.854161,2024-04-22 01:27:14.000,120.610734,pm2_5,7.65
2024-04-22 01:28:38.072,12076893912,CH0037,23.854161,2024-04-22 01:27:18.000,120.610734,pm2_5,7.65
2024-04-22 01:28:04.573,12076893912,CH0037,23.854161,2024-04-22 01:28:06.000,120.610734,pm2_5,7.66
2024-04-22 01:29:04.742,12076893912,CH0037,23.854161,2024-04-22 01:29:06.000,120.610734,pm2_5,7.59
2024-04-22 01:30:04.760,12076893912,CH0037,23.854161,2024-04-22 01:30:06.000,120.610734,pm2_5,7.64
2024-04-22 01:31:04.497,12076893912,CH0037,23.854161,2024-04-22 01:31:06.000,120.610734,pm2_5,7.68
2024-04-22 01:32:04.660,12076893912,CH0037,23.854161,2024-04-22 01:32:06.000,120.610734,pm2_5,7.62
2024-04-22 01:33:04.740,12076893912,CH0037,23.854161,2024-04-22 01:33:06.000,120.610734,pm2_5,7.72
2024-04-22 01:34:04.276,12076893912,CH0037,23.854161,2024-04-22 01:34:06.000,120.610734,pm2_5,7.78
2024-04-22 01:35:04.497,12076893912,CH0037,23.854161,2024-04-22 01:35:06.000,120.610734,pm2_5,7.77
2024-04-22 01:36:04.426,12076893912,CH0037,23.854161,2024-04-22 01:36:06.000,120.610734,pm2_5,7.78
2024-04-22 01:37:04.172,12076893912,CH0037,23.854161,2024-04-22 01:37:06.000,120.610734,pm2_5,7.67
2024-04-22 01:38:04.317,12076893912,CH0037,23.854161,2024-04-22 01:38:06.000,120.610734,pm2_5,7.7
2024-04-22 01:39:04.336,12076893912,CH0037,23.854161,2024-04-22 01:39:06.000,120.610734,pm2_5,7.49
2024-04-22 01:40:04.037,12076893912,CH0037,23.854161,2024-04-22 01:40:05.000,120.610734,pm2_5,7.51
2024-04-22 01:41:04.181,12076893912,CH0037,23.854161,2024-04-22 01:41:06.000,120.610734,pm2_5,7.54
2024-04-22 01:42:04.103,12076893912,CH0037,23.854161,2024-04-22 01:42:05.000,120.610734,pm2_5,7.63
2024-04-22 01:43:03.794,12076893912,CH0037,23.854161,2024-04-22 01:43:05.000,120.610734,pm2_5,7.56
2024-04-22 01:44:04.360,12076893912,CH0037,23.854161,2024-04-22 01:44:06.000,120.610734,pm2_5,7.59
2024-04-22 01:45:03.933,12076893912,CH0037,23.854161,2024-04-22 01:45:05.000,120.610734,pm2_5,7.6
2024-04-22 01:46:03.691,12076893912,CH0037,23.854161,2024-04-22 01:46:05.000,120.610734,pm2_5,7.7
2024-04-22 01:47:03.864,12076893912,CH0037,23.854161,2024-04-22 01:47:05.000,120.610734,pm2_5,7.86
2024-04-22 01:48:03.785,12076893912,CH0037,23.854161,2024-04-22 01:48:05.000,120.610734,pm2_5,7.74
2024-04-22 01:49:03.387,12076893912,CH0037,23.854161,2024-04-22 01:49:05.000,120.610734,pm2_5,7.87
2024-04-22 01:50:03.694,12076893912,CH0037,23.854161,2024-04-22 01:50:05.000,120.610734,pm2_5,7.87
2024-04-22 01:51:03.719,12076893912,CH0037,23.854161,2024-04-22 01:51:05.000,120.610734,pm2_5,7.7
2024-04-22 01:52:03.871,12076893912,CH0037,23.854161,2024-04-22 01:52:05.000,120.610734,pm2_5,7.41
2024-04-22 01:53:03.812,12076893912,CH0037,23.854161,2024-04-22 01:53:05.000,120.610734,pm2_5,7.53
2024-04-22 01:54:03.723,12076893912,CH0037,23.854161,2024-04-22 01:54:05.000,120.610734,pm2_5,7.53
2024-04-22 01:55:03.951,12076893912,CH0037,23.854161,2024-04-22 01:55:05.000,120.610734,pm2_5,7.53
2024-04-22 01:56:03.540,12076893912,CH0037,23.854161,2024-04-22 01:56:05.000,120.610734,pm2_5,7.54
2024-04-22 01:57:03.374,12076893912,CH0037,23.854161,2024-04-22 01:57:05.000,120.610734,pm2_5,7.58
2024-04-22 01:58:03.533,12076893912,CH0037,23.854161,2024-04-22 01:58:05.000,120.610734,pm2_5,7.4
2024-04-22 01:59:03.372,12076893912,CH0037,23.854161,2024-04-22 01:59:05.000,120.610734,pm2_5,7.55
2024-04-22 02:00:03.232,12076893912,CH0037,23.854161,2024-04-22 02:00:05.000,120.610734,pm2_5,7.64
2024-04-22 02:01:03.295,12076893912,CH0037,23.854161,2024-04-22 02:01:05.000,120.610734,pm2_5,7.53
2024-04-22 02:02:03.378,12076893912,CH0037,23.854161,2024-04-22 02:02:05.000,120.610734,pm2_5,7.6
2024-04-22 02:03:03.055,12076893912,CH0037,23.854161,2024-04-22 02:03:04.000,120.610734,pm2_5,7.59
2024-04-22 02:04:03.056,12076893912,CH0037,23.854161,2024-04-22 02:04:04.000,120.610734,pm2_5,7.82
2024-04-22 02:05:03.137,12076893912,CH0037,23.854161,2024-04-22 02:05:04.000,120.610734,pm2_5,7.72
2024-04-22 02:06:03.129,12076893912,CH0037,23.854161,2024-04-22 02:06:04.000,120.610734,pm2_5,7.77
2024-04-22 02:07:03.137,12076893912,CH0037,23.854161,2024-04-22 02:07:04.000,120.610734,pm2_5,7.79
2024-04-22 02:08:03.066,12076893912,CH0037,23.854161,2024-04-22 02:08:04.000,120.610734,pm2_5,7.87
2024-04-22 02:09:02.831,12076893912,CH0037,23.854161,2024-04-22 02:09:04.000,120.610734,pm2_5,7.69
2024-04-22 02:10:02.907,12076893912,CH0037,23.854161,2024-04-22 02:10:04.000,120.610734,pm2_5,7.79
2024-04-22 02:11:02.907,12076893912,CH0037,23.854161,2024-04-22 02:11:04.000,120.610734,pm2_5,7.96
2024-04-22 02:12:02.572,12076893912,CH0037,23.854161,2024-04-22 02:12:04.000,120.610734,pm2_5,7.95
2024-04-22 02:13:02.818,12076893912,CH0037,23.854161,2024-04-22 02:13:04.000,120.610734,pm2_5,7.92
2024-04-22 02:14:02.747,12076893912,CH0037,23.854161,2024-04-22 02:14:04.000,120.610734,pm2_5,7.99
2024-04-22 02:15:02.495,12076893912,CH0037,23.854161,2024-04-22 02:15:04.000,120.610734,pm2_5,7.88
2024-04-22 02:16:02.695,12076893912,CH0037,23.854161,2024-04-22 02:16:04.000,120.610734,pm2_5,7.54
2024-04-22 02:17:02.514,12076893912,CH0037,23.854161,2024-04-22 02:17:04.000,120.610734,pm2_5,7.33
2024-04-22 02:18:02.327,12076893912,CH0037,23.854161,2024-04-22 02:18:04.000,120.610734,pm2_5,7.13
2024-04-22 02:19:02.416,12076893912,CH0037,23.854161,2024-04-22 02:19:04.000,120.610734,pm2_5,6.95
2024-04-22 02:20:02.343,12076893912,CH0037,23.854161,2024-04-22 02:20:04.000,120.610734,pm2_5,6.93
2024-04-22 02:21:02.176,12076893912,CH0037,23.854161,2024-04-22 02:21:04.000,120.610734,pm2_5,7.09
2024-04-22 02:22:02.369,12076893912,CH0037,23.854161,2024-04-22 02:22:04.000,120.610734,pm2_5,7.28
2024-04-22 02:23:02.251,12076893912,CH0037,23.854161,2024-04-22 02:23:04.000,120.610734,pm2_5,7.4
2024-04-22 02:24:02.024,12076893912,CH0037,23.854161,2024-04-22 02:24:03.000,120.610734,pm2_5,7.47
2024-04-22 02:25:02.151,12076893912,CH0037,23.854161,2024-04-22 02:25:03.000,120.610734,pm2_5,7.42
2024-04-22 02:26:02.092,12076893912,CH0037,23.854161,2024-04-22 02:26:03.000,120.610734,pm2_5,7.53
2024-04-22 02:27:01.941,12076893912,CH0037,23.854161,2024-04-22 02:27:03.000,120.610734,pm2_5,7.44
2024-04-22 02:28:02.005,12076893912,CH0037,23.854161,2024-04-22 02:28:03.000,120.610734,pm2_5,7.27
2024-04-22 02:29:01.932,12076893912,CH0037,23.854161,2024-04-22 02:29:03.000,120.610734,pm2_5,7.35
2024-04-22 02:30:01.691,12076893912,CH0037,23.854161,2024-04-22 02:30:03.000,120.610734,pm2_5,7.39
2024-04-22 02:31:01.850,12076893912,CH0037,23.854161,2024-04-22 02:31:03.000,120.610734,pm2_5,7.41
2024-04-22 02:32:01.769,12076893912,CH0037,23.854161,2024-04-22 02:32:03.000,120.610734,pm2_5,7.35
2024-04-22 02:33:01.455,12076893912,CH0037,23.854161,2024-04-22 02:33:03.000,120.610734,pm2_5,7.34
2024-04-22 02:34:01.605,12076893912,CH0037,23.854161,2024-04-22 02:34:03.000,120.610734,pm2_5,7.41
2024-04-22 02:35:01.633,12076893912,CH0037,23.854161,2024-04-22 02:35:03.000,120.610734,pm2_5,7.27
2024-04-22 02:36:01.844,12076893912,CH0037,23.854161,2024-04-22 02:36:03.000,120.610734,pm2_5,7.14
2024-04-22 02:37:01.612,12076893912,CH0037,23.854161,2024-04-22 02:37:03.000,120.610734,pm2_5,6.93
2024-04-22 02:38:02.586,12076893912,CH0037,23.854161,2024-04-22 02:38:04.000,120.610734,pm2_5,6.89
2024-04-22 02:39:01.542,12076893912,CH0037,23.854161,2024-04-22 02:39:03.000,120.610734,pm2_5,6.83
2024-04-22 02:40:01.622,12076893912,CH0037,23.854161,2024-04-22 02:40:03.000,120.610734,pm2_5,6.91
2024-04-22 02:41:01.291,12076893912,CH0037,23.854161,2024-04-22 02:41:03.000,120.610734,pm2_5,6.76
2024-04-22 02:42:01.534,12076893912,CH0037,23.854161,2024-04-22 02:42:03.000,120.610734,pm2_5,6.98
2024-04-22 02:43:01.450,12076893912,CH0037,23.854161,2024-04-22 02:43:03.000,120.610734,pm2_5,7.09
2024-04-22 02:44:01.052,12076893912,CH0037,23.854161,2024-04-22 02:44:02.000,120.610734,pm2_5,7.15
2024-04-22 02:45:01.370,12076893912,CH0037,23.854161,2024-04-22 02:45:03.000,120.610734,pm2_5,7.06
2024-04-22 02:46:01.279,12076893912,CH0037,23.854161,2024-04-22 02:46:03.000,120.610734,pm2_5,7.11
2024-04-22 02:47:01.055,12076893912,CH0037,23.854161,2024-04-22 02:47:02.000,120.610734,pm2_5,6.81
2024-04-22 02:48:01.221,12076893912,CH0037,23.854161,2024-04-22 02:48:03.000,120.610734,pm2_5,6.61
2024-04-22 02:49:01.229,12076893912,CH0037,23.854161,2024-04-22 02:49:03.000,120.610734,pm2_5,6.54
2024-04-22 02:50:00.810,12076893912,CH0037,23.854161,2024-04-22 02:50:02.000,120.610734,pm2_5,6.61
2024-04-22 02:51:41.937,12076893912,CH0037,23.854161,2024-04-22 02:50:06.000,120.610734,pm2_5,6.61
2024-04-22 02:51:41.619,12076893912,CH0037,23.854161,2024-04-22 02:50:07.000,120.610734,pm2_5,6.61
2024-04-22 02:51:41.801,12076893912,CH0037,23.854161,2024-04-22 02:50:10.000,120.610734,pm2_5,6.61
2024-04-22 02:51:42.011,12076893912,CH0037,23.854161,2024-04-22 02:50:11.000,120.610734,pm2_5,6.61
2024-04-22 02:51:41.860,12076893912,CH0037,23.854161,2024-04-22 02:50:13.000,120.610734,pm2_5,6.61
2024-04-22 02:51:41.699,12076893912,CH0037,23.854161,2024-04-22 02:50:16.000,120.610734,pm2_5,6.61
2024-04-22 02:51:01.069,12076893912,CH0037,23.854161,2024-04-22 02:51:02.000,120.610734,pm2_5,6.65
2024-04-22 02:52:37.644,12076893912,CH0037,23.854161,2024-04-22 02:51:05.000,120.610734,pm2_5,6.61
2024-04-22 02:52:37.787,12076893912,CH0037,23.854161,2024-04-22 02:51:09.000,120.610734,pm2_5,6.61
2024-04-22 02:52:37.577,12076893912,CH0037,23.854161,2024-04-22 02:51:13.000,120.610734,pm2_5,6.61
2024-04-22 02:52:37.944,12076893912,CH0037,23.854161,2024-04-22 02:51:17.000,120.610734,pm2_5,6.61
2024-04-22 02:52:37.719,12076893912,CH0037,23.854161,2024-04-22 02:51:18.000,120.610734,pm2_5,6.61
2024-04-22 02:52:00.958,12076893912,CH0037,23.854161,2024-04-22 02:52:02.000,120.610734,pm2_5,7.01
2024-04-22 02:53:37.491,12076893912,CH0037,23.854161,2024-04-22 02:52:06.000,120.610734,pm2_5,6.61
2024-04-22 02:53:37.271,12076893912,CH0037,23.854161,2024-04-22 02:52:10.000,120.610734,pm2_5,6.61
2024-04-22 02:53:37.112,12076893912,CH0037,23.854161,2024-04-22 02:52:12.000,120.610734,pm2_5,6.61
2024-04-22 02:53:37.418,12076893912,CH0037,23.854161,2024-04-22 02:52:16.000,120.610734,pm2_5,6.61
2024-04-22 02:53:37.184,12076893912,CH0037,23.854161,2024-04-22 02:52:17.000,120.610734,pm2_5,6.61
2024-04-22 02:53:37.347,12076893912,CH0037,23.854161,2024-04-22 02:52:18.000,120.610734,pm2_5,6.61
2024-04-22 02:53:00.731,12076893912,CH0037,23.854161,2024-04-22 02:53:02.000,120.610734,pm2_5,7.22
2024-04-22 02:54:00.969,12076893912,CH0037,23.854161,2024-04-22 02:54:02.000,120.610734,pm2_5,7.31
2024-04-22 02:55:00.915,12076893912,CH0037,23.854161,2024-04-22 02:55:02.000,120.610734,pm2_5,7.11
2024-04-22 02:56:58.725,12076893912,CH0037,23.854161,2024-04-22 02:57:00.000,120.610734,pm2_5,7.3
2024-04-22 02:58:35.824,12076893912,CH0037,23.854161,2024-04-22 02:57:09.000,120.610734,pm2_5,7.11
2024-04-22 02:58:35.605,12076893912,CH0037,23.854161,2024-04-22 02:57:10.000,120.610734,pm2_5,7.11
2024-04-22 02:58:35.682,12076893912,CH0037,23.854161,2024-04-22 02:57:12.000,120.610734,pm2_5,7.11
2024-04-22 02:58:36.075,12076893912,CH0037,23.854161,2024-04-22 02:57:13.000,120.610734,pm2_5,7.11
2024-04-22 02:58:35.901,12076893912,CH0037,23.854161,2024-04-22 02:57:14.000,120.610734,pm2_5,7.11
2024-04-22 02:57:58.798,12076893912,CH0037,23.854161,2024-04-22 02:58:00.000,120.610734,pm2_5,6.99
2024-04-22 02:58:58.993,12076893912,CH0037,23.854161,2024-04-22 02:59:00.000,120.610734,pm2_5,7.05
2024-04-22 02:59:58.421,12076893912,CH0037,23.854161,2024-04-22 03:00:00.000,120.610734,pm2_5,6.97
2024-04-22 03:00:46.659,12076893912,CH0037,23.854161,2024-04-22 03:01:00.000,120.610734,pm2_5,6.86
2024-04-22 03:01:46.972,12076893912,CH0037,23.854161,2024-04-22 03:02:00.000,120.610734,pm2_5,6.72
2024-04-22 03:02:46.402,12076893912,CH0037,23.854161,2024-04-22 03:03:00.000,120.610734,pm2_5,6.9
2024-04-22 03:03:46.492,12076893912,CH0037,23.854161,2024-04-22 03:04:00.000,120.610734,pm2_5,6.95
2024-04-22 03:04:46.419,12076893912,CH0037,23.854161,2024-04-22 03:05:00.000,120.610734,pm2_5,6.96
2024-04-22 03:05:46.320,12076893912,CH0037,23.854161,2024-04-22 03:06:00.000,120.610734,pm2_5,7.0
2024-04-22 03:06:46.407,12076893912,CH0037,23.854161,2024-04-22 03:07:00.000,120.610734,pm2_5,7.18
2024-04-22 03:07:46.400,12076893912,CH0037,23.854161,2024-04-22 03:08:00.000,120.610734,pm2_5,7.26
2024-04-22 03:08:46.096,12076893912,CH0037,23.854161,2024-04-22 03:08:59.000,120.610734,pm2_5,7.3
2024-04-22 03:09:46.489,12076893912,CH0037,23.854161,2024-04-22 03:10:00.000,120.610734,pm2_5,7.2
2024-04-22 03:10:46.235,12076893912,CH0037,23.854161,2024-04-22 03:11:00.000,120.610734,pm2_5,7.35
2024-04-22 03:11:46.095,12076893912,CH0037,23.854161,2024-04-22 03:11:59.000,120.610734,pm2_5,7.22
2024-04-22 03:12:46.179,12076893912,CH0037,23.854161,2024-04-22 03:12:59.000,120.610734,pm2_5,7.08
2024-04-22 03:13:46.172,12076893912,CH0037,23.854161,2024-04-22 03:13:59.000,120.610734,pm2_5,7.1
2024-04-22 03:14:45.763,12076893912,CH0037,23.854161,2024-04-22 03:14:59.000,120.610734,pm2_5,7.17
2024-04-22 03:15:46.008,12076893912,CH0037,23.854161,2024-04-22 03:15:59.000,120.610734,pm2_5,7.34
2024-04-22 03:16:45.925,12076893912,CH0037,23.854161,2024-04-22 03:16:59.000,120.610734,pm2_5,7.2
2024-04-22 03:17:45.850,12076893912,CH0037,23.854161,2024-04-22 03:17:59.000,120.610734,pm2_5,7.26
2024-04-22 03:18:45.846,12076893912,CH0037,23.854161,2024-04-22 03:18:59.000,120.610734,pm2_5,7.36
2024-04-22 03:19:45.679,12076893912,CH0037,23.854161,2024-04-22 03:19:59.000,120.610734,pm2_5,7.27
2024-04-22 03:20:46.265,12076893912,CH0037,23.854161,2024-04-22 03:21:00.000,120.610734,pm2_5,7.32
2024-04-22 03:21:45.914,12076893912,CH0037,23.854161,2024-04-22 03:21:59.000,120.610734,pm2_5,7.28
2024-04-22 03:22:45.769,12076893912,CH0037,23.854161,2024-04-22 03:22:59.000,120.610734,pm2_5,7.25
2024-04-22 03:23:45.849,12076893912,CH0037,23.854161,2024-04-22 03:23:59.000,120.610734,pm2_5,7.18
2024-04-22 03:24:45.845,12076893912,CH0037,23.854161,2024-04-22 03:24:59.000,120.610734,pm2_5,7.23
2024-04-22 03:25:45.544,12076893912,CH0037,23.854161,2024-04-22 03:25:59.000,120.610734,pm2_5,7.08
2024-04-22 03:26:45.762,12076893912,CH0037,23.854161,2024-04-22 03:26:59.000,120.610734,pm2_5,7.19
2024-04-22 03:27:45.697,12076893912,CH0037,23.854161,2024-04-22 03:27:59.000,120.610734,pm2_5,7.25
2024-04-22 03:28:45.461,12076893912,CH0037,23.854161,2024-04-22 03:28:59.000,120.610734,pm2_5,7.1
2024-04-22 03:29:45.595,12076893912,CH0037,23.854161,2024-04-22 03:29:59.000,120.610734,pm2_5,7.13
2024-04-22 03:30:45.551,12076893912,CH0037,23.854161,2024-04-22 03:30:59.000,120.610734,pm2_5,7.12
2024-04-22 03:31:45.683,12076893912,CH0037,23.854161,2024-04-22 03:31:59.000,120.610734,pm2_5,6.96
2024-04-22 03:32:45.515,12076893912,CH0037,23.854161,2024-04-22 03:32:59.000,120.610734,pm2_5,7.08
2024-04-22 03:33:45.548,12076893912,CH0037,23.854161,2024-04-22 03:33:59.000,120.610734,pm2_5,7.2
2024-04-22 03:34:45.299,12076893912,CH0037,23.854161,2024-04-22 03:34:59.000,120.610734,pm2_5,7.37
2024-04-22 03:35:45.356,12076893912,CH0037,23.854161,2024-04-22 03:35:59.000,120.610734,pm2_5,7.4
2024-04-22 03:37:26.332,12076893912,CH0037,23.854161,2024-04-22 03:36:06.000,120.610734,pm2_5,7.37
2024-04-22 03:37:26.075,12076893912,CH0037,23.854161,2024-04-22 03:36:08.000,120.610734,pm2_5,7.37
2024-04-22 03:37:26.395,12076893912,CH0037,23.854161,2024-04-22 03:36:12.000,120.610734,pm2_5,7.37
2024-04-22 03:37:26.474,12076893912,CH0037,23.854161,2024-04-22 03:36:13.000,120.610734,pm2_5,7.37
2024-04-22 03:37:26.240,12076893912,CH0037,23.854161,2024-04-22 03:36:19.000,120.610734,pm2_5,7.37
2024-04-22 03:37:26.159,12076893912,CH0037,23.854161,2024-04-22 03:36:20.000,120.610734,pm2_5,7.37
2024-04-22 03:36:45.287,12076893912,CH0037,23.854161,2024-04-22 03:36:59.000,120.610734,pm2_5,7.48
2024-04-22 03:38:23.576,12076893912,CH0037,23.854161,2024-04-22 03:37:05.000,120.610734,pm2_5,7.37
2024-04-22 03:38:23.821,12076893912,CH0037,23.854161,2024-04-22 03:37:07.000,120.610734,pm2_5,7.37
2024-04-22 03:38:23.968,12076893912,CH0037,23.854161,2024-04-22 03:37:10.000,120.610734,pm2_5,7.37
2024-04-22 03:38:23.651,12076893912,CH0037,23.854161,2024-04-22 03:37:15.000,120.610734,pm2_5,7.37
2024-04-22 03:38:23.909,12076893912,CH0037,23.854161,2024-04-22 03:37:20.000,120.610734,pm2_5,7.37
2024-04-22 03:37:45.278,12076893912,CH0037,23.854161,2024-04-22 03:37:59.000,120.610734,pm2_5,7.53
2024-04-22 03:38:45.213,12076893912,CH0037,23.854161,2024-04-22 03:38:58.000,120.610734,pm2_5,7.62
2024-04-22 03:39:44.882,12076893912,CH0037,23.854161,2024-04-22 03:39:58.000,120.610734,pm2_5,7.37
2024-04-22 03:40:45.136,12076893912,CH0037,23.854161,2024-04-22 03:40:58.000,120.610734,pm2_5,7.27
2024-04-22 03:41:45.128,12076893912,CH0037,23.854161,2024-04-22 03:41:58.000,120.610734,pm2_5,7.37
2024-04-22 03:42:45.141,12076893912,CH0037,23.854161,2024-04-22 03:42:58.000,120.610734,pm2_5,7.39
2024-04-22 03:44:24.897,12076893912,CH0037,23.854161,2024-04-22 03:43:06.000,120.610734,pm2_5,7.37
2024-04-22 03:44:24.792,12076893912,CH0037,23.854161,2024-04-22 03:43:08.000,120.610734,pm2_5,7.37
2024-04-22 03:44:24.652,12076893912,CH0037,23.854161,2024-04-22 03:43:09.000,120.610734,pm2_5,7.37
2024-04-22 03:44:24.434,12076893912,CH0037,23.854161,2024-04-22 03:43:10.000,120.610734,pm2_5,7.37
2024-04-22 03:44:24.543,12076893912,CH0037,23.854161,2024-04-22 03:43:13.000,120.610734,pm2_5,7.37
2024-04-22 03:44:24.987,12076893912,CH0037,23.854161,2024-04-22 03:43:19.000,120.610734,pm2_5,7.37
